timestamp,order_no,takeaway,restaurant_id
2023-01-01 11:03,0051737,dine-in,HKI003
2023-01-01 11:20,0051738,UberEats,HKI003
2023-01-01 11:23,0051739,dine-in,HKI003
2023-01-01 11:38,0051740,dine-in,HKI003
2023-01-01 11:44,0051741,dine-in,HKI003
2023-01-01 11:54,0051742,dine-in,HKI003
2023-01-01 12:00,0051743,dine-in,HKI003
2023-01-01 12:12,0051744,dine-in,HKI003
2023-01-01 12:14,0051745,dine-in,HKI003
2023-01-01 12:42,0051746,dine-in,HKI003
2023-01-01 12:46,0051747,Foodora,HKI003
2023-01-01 12:48,0051748,dine-in,HKI003
2023-01-01 13:04,0051749,dine-in,HKI003
2023-01-01 13:10,0051750,dine-in,HKI003
2023-01-01 14:26,0051751,dine-in,HKI003
2023-01-01 14:26,0051752,dine-in,HKI003
2023-01-01 14:41,0051753,dine-in,HKI003
2023-01-01 15:15,0051754,dine-in,HKI003
2023-01-01 15:40,0051755,dine-in,HKI003
2023-01-01 17:45,0051756,dine-in,HKI003
2023-01-01 17:51,0051757,dine-in,HKI003
2023-01-01 18:02,0051758,dine-in,HKI003
2023-01-01 18:03,0051759,Wolt,HKI003
2023-01-01 18:28,0051760,dine-in,HKI003
2023-01-01 18:41,0051761,dine-in,HKI003
2023-01-01 18:44,0051762,UberEats,HKI003
2023-01-01 18:45,0051763,dine-in,HKI003
2023-01-01 19:09,0051764,dine-in,HKI003
2023-01-01 19:10,0051765,dine-in,HKI003
2023-01-01 19:18,0051766,dine-in,HKI003
2023-01-01 19:27,0051767,Wolt,HKI003
2023-01-01 20:13,0051768,dine-in,HKI003
2023-01-01 20:23,0051769,dine-in,HKI003
2023-01-01 20:27,0051770,dine-in,HKI003
2023-01-01 20:29,0051771,dine-in,HKI003
2023-01-01 20:49,0051772,dine-in,HKI003
2023-01-01 20:54,0051773,dine-in,HKI003
2023-01-01 21:08,0051774,dine-in,HKI003
2023-01-01 21:09,0051775,dine-in,HKI003
2023-01-01 21:12,0051776,dine-in,HKI003
2023-01-01 21:12,0051777,dine-in,HKI003
